"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","QN6","QN7","QN8","QN9","QN10","QN11","QN12","QN13","QN14","QN15","QN16","QN17","QN18","QN19","QN20","QN21","QN22","QN23","QN24","QN25","QN26","QN27","QN34","QN35","QN36","QN37","QN38","QN39","QN40","QN44","QN45","QN46","QN47","QN48","QN49","QN50","QN51","QN52","QN53","QN54","QN55","QN56","QN57","QN58","qnowtg","qnobeseg","qnunwtg","qnfrvgg","qnpa7g","qnpe5g","qnc1g","qnc2g","weight","stratum","psu"
3,1,1,1.66,69,3,3,3,3,2,1.79769313486232e+308,5,5,5,1,1,2,2,8,1,1,1,1,2,2,1,4,5,1,1,1,1,1,1,1,4,1,3,3,8,1,6,1,1,3,5,5,5,3,2,2,2,1,2,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,266.4469,201301018,36
2,2,1,1.47,44,2,4,4,5,4,5,5,5,5,1,1,2,8,8,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,3,1,3,5,5,5,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,255.1937,201301018,36
3,2,1,1.79769313486232e+308,1.79769313486232e+308,3,2,2,6,2,5,4,5,2,4,2,1,1,1,1.79769313486232e+308,1.79769313486232e+308,4,4,2,2,1,4,1.79769313486232e+308,1,1,1,1.79769313486232e+308,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,255.1937,201301018,36
3,1,1,1.58,44,1,2,6,2,2,3,2,5,2,4,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,5,5,5,5,1,2,2,1,2,2,2,1,2,1,1,2,1,1.79769313486232e+308,1,2,1.79769313486232e+308,2,2,2,1,1,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,2,1.79769313486232e+308,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,266.4469,201301018,36
3,2,1,1.66,94,1,3,3,2,5,6,5,5,5,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,2,4,2,2,1,4,5,1,1,1,2,1,1,2,1,1,1,1,8,1,3,2,1,5,1.79769313486232e+308,1,4,1,2,2,2,2,1,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,1,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,2,2,2,1,1.79769313486232e+308,2,1,1,1,1,2,2,1,2,2,2,255.1937,201301018,36
3,1,1,1.58,64,3,3,5,3,1,3,4,5,4,1,1,3,8,8,1,1,1,2,2,2,1,4,2,1,1,1,1,1,1,2,1,1,1,1,5,8,3,2,3,4,1,2,4,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,266.4469,201301018,36
4,1,2,1.79769313486232e+308,1.79769313486232e+308,2,4,4,4,2,4,1.79769313486232e+308,3,5,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,4,2,2,2,2,2,6,2,2,7,1,1,6,2,1,1,1,1,6,1,6,2,1,2,4,2,2,2,2,1,2,1,2,2,1.79769313486232e+308,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,1,2,2,2,1,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1.79769313486232e+308,1.79769313486232e+308,130.5259,201301018,36
3,1,1,1.58,66,2,1,1,4,2,4,5,5,4,8,1,1,1,1,7,2,5,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,8,8,3,4,1,4,5,5,5,1,2,2,2,1,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1,1,1,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,266.4469,201301018,36
3,2,1,1.55,72,1,5,1,4,3,2,5,5,5,8,4,1,1,1,1,1,3,4,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,4,1,2,1,1,5,1,2,1,2,1,2,1,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,1,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1.79769313486232e+308,2,255.1937,201301018,36
4,1,1,1.6,54,1,2,3,1,3,4,2,4,4,1,5,8,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,1,1,2,1,1,1,1,2,3,6,2,2,3,5,5,4,5,2,2,2,2,2,2,1,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,1,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,266.4469,201301018,36
4,1,1,1.61,65,2,3,2,2,3,6,5,5,5,1,1,2,2,3,2,1,1.79769313486232e+308,1,2,1.79769313486232e+308,1,4,1.79769313486232e+308,2,1,3,1,2,3,1,3,7,1.79769313486232e+308,1.79769313486232e+308,1,3,4,2,4,1,1.79769313486232e+308,4,1,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,2,2,1,1,1,1,1,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,266.4469,201301018,36
2,2,1,1.47,38,2,2,5,4,5,5,4,5,5,1,1,4,8,3,1,1,2,1,2,2,1,4,1.79769313486232e+308,1,1,1,1,1,1,2,1,1,1,1,8,1,6,3,1,4,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,255.1937,201301018,36
3,1,1,1.71,66,3,2,2,3,2,4,3,4,3,1,2,1.79769313486232e+308,1,1.79769313486232e+308,2,5,1,1,2,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,6,1,3,6,1,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,266.4469,201301018,36
3,2,1,1.79769313486232e+308,1.79769313486232e+308,1,5,6,4,2,5,5,5,4,1,1,2,1,1,1,1,1.79769313486232e+308,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,1,2,5,4,5,4,1,2,1,1,1,2,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,1,1,1,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
3,1,1,1.41,34,3,1,1,1,1,3,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,5,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,326.9114,201301019,37
3,1,1,1.39,35,2,3,4,3,1,5,5,5,4,1,1,3,8,8,2,7,2,1,2,2,1.79769313486232e+308,3,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,3,3,4,1,5,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,326.9114,201301019,37
3,2,1,1.54,47,1,1,3,3,1,3,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,4,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
3,2,1,1.47,34,1,5,4,2,2,4,5,5,5,1,1,1,1,1,1,1,1,1,2,1.79769313486232e+308,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,8,5,1,1,1,5,5,5,3,2,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,1.79769313486232e+308,1,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
3,2,1,1.54,43,1,6,7,2,2,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,7,6,2,1,4,4,5,5,1,2,1,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
3,2,1,1.49,51,1,3,4,4,2,3,4,4,3,4,2,1.79769313486232e+308,1,1.79769313486232e+308,2,5,5,3,1,1,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,2,4,1,4,3,2,2,2,1,2,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,1,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
2,2,1.79769313486232e+308,1.56,44,1.79769313486232e+308,3,3,4,2,3,3,3,2,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,4,2,2,3,4,2,1,1.79769313486232e+308,2,2,1,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,1,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1.79769313486232e+308,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
1.79769313486232e+308,2,1,1.79769313486232e+308,1.79769313486232e+308,1,4,3,1.79769313486232e+308,1,5,5,5,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,1,1,5,5,5,3,1,2,1,2,1.79769313486232e+308,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,1,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
4,2,1,1.43,38,1.79769313486232e+308,3,4,4,6,3,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,4,5,6,2,3,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,3,1.79769313486232e+308,1,3,4,1,3,2,3,3,3,5,4,5,1.79769313486232e+308,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308,1,2,2,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
3,2,1,1.5,40,1,1,1,1,1,3,2,5,3,1,1,1,1,1,2,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1.79769313486232e+308,1,1,1.79769313486232e+308,1.79769313486232e+308,2,1,6,1,2,5,3,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
2,2,1,1.41,32,1,3,2,3,2,4,5,5,4,1,2,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,2,3,1,2,3,1,2,2,2,1,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
5,2,1,1.3,51,5,3,4,2,1,4,5,3,5,1,1,3,6,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,2,3,5,5,5,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
4,2,1,1.48,54,2,4,3,3,2,5,5,5,5,2,1,2,1,1,1,1,2,3,2,2,2,4,1,1,1,1,1,1,1,1,2,3,2,3,1,1,4,1,1.79769313486232e+308,5,4,5,3,5,2,1,2,1,2,2,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,1,2,2,1,1,2,1.79769313486232e+308,1,1,1,2,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
3,1,1,1.51,38,1,2,5,1,1,4,4,5,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,5,5,5,1,2,2,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,326.9114,201301019,37
3,2,1,1.43,53,2,3,1,2,1,5,5,4,3,1,1,4,1,3,7,8,3,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,6,6,1,1,5,5,2,5,1,2,2,2,2,2,2,2,2,2,2,2,1,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
4,1,1,1.54,43,1,6,4,3,2,5,5,5,5,1,1,2,2,3,1,1,1.79769313486232e+308,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,5,5,5,5,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,326.9114,201301019,37
3,1,1,1.6,52,1,5,3,3,1,5,5,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,5,4,5,3,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,326.9114,201301019,37
3,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,7,7,8,6,4,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,5,5,5,5,5,1.79769313486232e+308,1,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1.79769313486232e+308,1.79769313486232e+308,211.6195,201301019,37
2,2,1,1.45,38,1,3,5,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,1,2,2,5,5,5,1,2,2,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
3,2,1,1.55,45,2,4,2,2,1,5,4,5,3,1,1,2,8,3,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,2,1,5,5,5,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
3,2,1,1.49,49,1,3,3,3,1,5,5,5,5,1,1,1,1,1,1,1,1,1,2,1,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,313.1044,201301019,37
5,1,1,1.59,50,5,4,4,3,1,5,5,5,4,1,1,1,1,1,1,1,1,2,2,2,1,1,6,7,1,4,2,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,5,1,1,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,1,2,1,1.79769313486232e+308,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,326.9114,201301019,37
4,1,1,1.62,55,1,5,3,5,3,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,1,1,5,5,2,3,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,326.9114,201301019,37
3,1,1,1.49,49,1,5,4,2,3,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,1,1,5,5,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,326.9114,201301019,37
2,1,1,1.53,57,1,5,1,1,1,5,5,5,5,5,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,5,5,5,5,1,2,1,2,2,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,326.9114,201301019,37
